stateabb,statefips,statename,endweek,sector,sectorname,ic
IA,19,Iowa,2020-03-21,55,Management of Companies and Enterprises,123
IA,19,Iowa,2020-03-28,55,Management of Companies and Enterprises,250
IA,19,Iowa,2020-04-04,55,Management of Companies and Enterprises,198
IA,19,Iowa,2020-04-11,55,Management of Companies and Enterprises,157
IA,19,Iowa,2020-04-18,55,Management of Companies and Enterprises,96
IA,19,Iowa,2020-04-25,55,Management of Companies and Enterprises,151
IA,19,Iowa,2020-05-02,55,Management of Companies and Enterprises,158
IA,19,Iowa,2020-05-09,55,Management of Companies and Enterprises,97
IA,19,Iowa,2020-03-07,31-33,Manufacturing,626
IA,19,Iowa,2020-03-14,31-33,Manufacturing,515
IA,19,Iowa,2020-03-21,31-33,Manufacturing,2436
IA,19,Iowa,2020-03-28,31-33,Manufacturing,7168
IA,19,Iowa,2020-04-04,31-33,Manufacturing,9218
IA,19,Iowa,2020-04-11,31-33,Manufacturing,6002
IA,19,Iowa,2020-04-18,31-33,Manufacturing,5143
IA,19,Iowa,2020-04-25,31-33,Manufacturing,7402
IA,19,Iowa,2020-05-02,31-33,Manufacturing,6053
IA,19,Iowa,2020-05-09,31-33,Manufacturing,4065
IA,19,Iowa,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",7
IA,19,Iowa,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",15
IA,19,Iowa,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",65
IA,19,Iowa,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",17
IA,19,Iowa,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",54
IA,19,Iowa,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",48
IA,19,Iowa,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",19
IA,19,Iowa,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",14
IA,19,Iowa,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",4
IA,19,Iowa,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",8
IA,19,Iowa,2020-03-07,81,Other Services (except Public Administration),68
IA,19,Iowa,2020-03-14,81,Other Services (except Public Administration),61
IA,19,Iowa,2020-03-21,81,Other Services (except Public Administration),2375
IA,19,Iowa,2020-03-28,81,Other Services (except Public Administration),3780
IA,19,Iowa,2020-04-04,81,Other Services (except Public Administration),2239
IA,19,Iowa,2020-04-11,81,Other Services (except Public Administration),1167
IA,19,Iowa,2020-04-18,81,Other Services (except Public Administration),614
IA,19,Iowa,2020-04-25,81,Other Services (except Public Administration),556
IA,19,Iowa,2020-05-02,81,Other Services (except Public Administration),372
IA,19,Iowa,2020-05-09,81,Other Services (except Public Administration),256
IA,19,Iowa,2020-03-07,54,"Professional, Scientific, and Technical Services",64
IA,19,Iowa,2020-03-14,54,"Professional, Scientific, and Technical Services",46
IA,19,Iowa,2020-03-21,54,"Professional, Scientific, and Technical Services",636
IA,19,Iowa,2020-03-28,54,"Professional, Scientific, and Technical Services",1040
IA,19,Iowa,2020-04-04,54,"Professional, Scientific, and Technical Services",1256
IA,19,Iowa,2020-04-11,54,"Professional, Scientific, and Technical Services",913
IA,19,Iowa,2020-04-18,54,"Professional, Scientific, and Technical Services",497
IA,19,Iowa,2020-04-25,54,"Professional, Scientific, and Technical Services",474
IA,19,Iowa,2020-05-02,54,"Professional, Scientific, and Technical Services",376
IA,19,Iowa,2020-05-09,54,"Professional, Scientific, and Technical Services",289
IA,19,Iowa,2020-03-07,92,Public Administration,16
IA,19,Iowa,2020-03-14,92,Public Administration,9
IA,19,Iowa,2020-03-21,92,Public Administration,192
IA,19,Iowa,2020-03-28,92,Public Administration,342
IA,19,Iowa,2020-04-04,92,Public Administration,326
IA,19,Iowa,2020-04-11,92,Public Administration,251
IA,19,Iowa,2020-04-18,92,Public Administration,245
IA,19,Iowa,2020-04-25,92,Public Administration,227
IA,19,Iowa,2020-05-02,92,Public Administration,147
IA,19,Iowa,2020-05-09,92,Public Administration,93
IA,19,Iowa,2020-03-07,53,Real Estate and Rental and Leasing,20
IA,19,Iowa,2020-03-14,53,Real Estate and Rental and Leasing,17
IA,19,Iowa,2020-03-21,53,Real Estate and Rental and Leasing,260
IA,19,Iowa,2020-03-28,53,Real Estate and Rental and Leasing,515
IA,19,Iowa,2020-04-04,53,Real Estate and Rental and Leasing,539
IA,19,Iowa,2020-04-11,53,Real Estate and Rental and Leasing,393
IA,19,Iowa,2020-04-18,53,Real Estate and Rental and Leasing,219
IA,19,Iowa,2020-04-25,53,Real Estate and Rental and Leasing,161
IA,19,Iowa,2020-05-02,53,Real Estate and Rental and Leasing,138
IA,19,Iowa,2020-05-09,53,Real Estate and Rental and Leasing,81
IA,19,Iowa,2020-03-07,44-45,Retail Trade,128
IA,19,Iowa,2020-03-14,44-45,Retail Trade,105
IA,19,Iowa,2020-03-21,44-45,Retail Trade,2171
IA,19,Iowa,2020-03-28,44-45,Retail Trade,5888
IA,19,Iowa,2020-04-04,44-45,Retail Trade,8088
IA,19,Iowa,2020-04-11,44-45,Retail Trade,5813
IA,19,Iowa,2020-04-18,44-45,Retail Trade,3307
IA,19,Iowa,2020-04-25,44-45,Retail Trade,2472
IA,19,Iowa,2020-05-02,44-45,Retail Trade,1768
IA,19,Iowa,2020-05-09,44-45,Retail Trade,1133
IA,19,Iowa,2020-03-07,48-49,Transportation and Warehousing,71
IA,19,Iowa,2020-03-14,48-49,Transportation and Warehousing,200
IA,19,Iowa,2020-03-21,48-49,Transportation and Warehousing,1085
IA,19,Iowa,2020-03-28,48-49,Transportation and Warehousing,813
IA,19,Iowa,2020-04-04,48-49,Transportation and Warehousing,998
IA,19,Iowa,2020-04-11,48-49,Transportation and Warehousing,690
IA,19,Iowa,2020-04-18,48-49,Transportation and Warehousing,520
IA,19,Iowa,2020-04-25,48-49,Transportation and Warehousing,471
IA,19,Iowa,2020-05-02,48-49,Transportation and Warehousing,489
IA,19,Iowa,2020-05-09,48-49,Transportation and Warehousing,327
IA,19,Iowa,2020-03-07,22,Utilities,2
IA,19,Iowa,2020-03-14,22,Utilities,5
IA,19,Iowa,2020-03-21,22,Utilities,18
IA,19,Iowa,2020-03-28,22,Utilities,24
IA,19,Iowa,2020-04-04,22,Utilities,18
IA,19,Iowa,2020-04-11,22,Utilities,9
IA,19,Iowa,2020-04-18,22,Utilities,8
IA,19,Iowa,2020-04-25,22,Utilities,9
IA,19,Iowa,2020-05-02,22,Utilities,10
IA,19,Iowa,2020-05-09,22,Utilities,13
IA,19,Iowa,2020-03-07,42,Wholesale Trade,55
IA,19,Iowa,2020-03-14,42,Wholesale Trade,58
IA,19,Iowa,2020-03-21,42,Wholesale Trade,321
IA,19,Iowa,2020-03-28,42,Wholesale Trade,981
IA,19,Iowa,2020-04-04,42,Wholesale Trade,1520
IA,19,Iowa,2020-04-11,42,Wholesale Trade,1028
IA,19,Iowa,2020-04-18,42,Wholesale Trade,609
IA,19,Iowa,2020-04-25,42,Wholesale Trade,554
IA,19,Iowa,2020-05-02,42,Wholesale Trade,529
IA,19,Iowa,2020-05-09,42,Wholesale Trade,486
KS,20,Kansas,2020-03-14,72,Accommodation and Food Services,141
KS,20,Kansas,2020-03-21,72,Accommodation and Food Services,7127
KS,20,Kansas,2020-03-28,72,Accommodation and Food Services,9130
KS,20,Kansas,2020-04-04,72,Accommodation and Food Services,7271
KS,20,Kansas,2020-04-11,72,Accommodation and Food Services,3614
KS,20,Kansas,2020-04-18,72,Accommodation and Food Services,3298
KS,20,Kansas,2020-04-25,72,Accommodation and Food Services,2751
KS,20,Kansas,2020-05-02,72,Accommodation and Food Services,1822
KS,20,Kansas,2020-05-09,72,Accommodation and Food Services,1257
KS,20,Kansas,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",93
KS,20,Kansas,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",826
KS,20,Kansas,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2251
KS,20,Kansas,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2684
KS,20,Kansas,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1609
KS,20,Kansas,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1748
KS,20,Kansas,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1682
KS,20,Kansas,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1315
KS,20,Kansas,2020-05-09,56,"Admin. and Support, Waste Mgmt. and Remediation Services",984
KS,20,Kansas,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",1
KS,20,Kansas,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",12
KS,20,Kansas,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",47
KS,20,Kansas,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",83
KS,20,Kansas,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",51
KS,20,Kansas,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",71
KS,20,Kansas,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",105
KS,20,Kansas,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",48
KS,20,Kansas,2020-05-09,11,"Agriculture, Forestry, Fishing, and Hunting",46
KS,20,Kansas,2020-03-14,71,"Arts, Entertainment, and Recreation",3
KS,20,Kansas,2020-03-21,71,"Arts, Entertainment, and Recreation",932
KS,20,Kansas,2020-03-28,71,"Arts, Entertainment, and Recreation",1976
KS,20,Kansas,2020-04-04,71,"Arts, Entertainment, and Recreation",1637
KS,20,Kansas,2020-04-11,71,"Arts, Entertainment, and Recreation",905
KS,20,Kansas,2020-04-18,71,"Arts, Entertainment, and Recreation",1188
KS,20,Kansas,2020-04-25,71,"Arts, Entertainment, and Recreation",707
KS,20,Kansas,2020-05-02,71,"Arts, Entertainment, and Recreation",350
KS,20,Kansas,2020-05-09,71,"Arts, Entertainment, and Recreation",217
KS,20,Kansas,2020-03-14,23,Construction,315
KS,20,Kansas,2020-03-21,23,Construction,866
KS,20,Kansas,2020-03-28,23,Construction,1735
KS,20,Kansas,2020-04-04,23,Construction,2203
KS,20,Kansas,2020-04-11,23,Construction,1083
KS,20,Kansas,2020-04-18,23,Construction,1021
KS,20,Kansas,2020-04-25,23,Construction,947
KS,20,Kansas,2020-05-02,23,Construction,621
KS,20,Kansas,2020-05-09,23,Construction,514
KS,20,Kansas,2020-03-14,61,Educational Services,33
KS,20,Kansas,2020-03-21,61,Educational Services,632
KS,20,Kansas,2020-03-28,61,Educational Services,1010
KS,20,Kansas,2020-04-04,61,Educational Services,1174
KS,20,Kansas,2020-04-11,61,Educational Services,615
KS,20,Kansas,2020-04-18,61,Educational Services,603
KS,20,Kansas,2020-04-25,61,Educational Services,619
KS,20,Kansas,2020-05-02,61,Educational Services,468
KS,20,Kansas,2020-05-09,61,Educational Services,376
KS,20,Kansas,2020-03-14,52,Finance and Insurance,32
KS,20,Kansas,2020-03-21,52,Finance and Insurance,116
KS,20,Kansas,2020-03-28,52,Finance and Insurance,227
KS,20,Kansas,2020-04-04,52,Finance and Insurance,380
KS,20,Kansas,2020-04-11,52,Finance and Insurance,352
KS,20,Kansas,2020-04-18,52,Finance and Insurance,336
KS,20,Kansas,2020-04-25,52,Finance and Insurance,225
KS,20,Kansas,2020-05-02,52,Finance and Insurance,160
KS,20,Kansas,2020-05-09,52,Finance and Insurance,138
KS,20,Kansas,2020-03-14,62,Health Care and Social Assistance,112
KS,20,Kansas,2020-03-21,62,Health Care and Social Assistance,2910
KS,20,Kansas,2020-03-28,62,Health Care and Social Assistance,4681
KS,20,Kansas,2020-04-04,62,Health Care and Social Assistance,6409
KS,20,Kansas,2020-04-11,62,Health Care and Social Assistance,3245
KS,20,Kansas,2020-04-18,62,Health Care and Social Assistance,2931
KS,20,Kansas,2020-04-25,62,Health Care and Social Assistance,2856
KS,20,Kansas,2020-05-02,62,Health Care and Social Assistance,1932
KS,20,Kansas,2020-05-09,62,Health Care and Social Assistance,1524
KS,20,Kansas,2020-03-14,51,Information,20
KS,20,Kansas,2020-03-21,51,Information,347
KS,20,Kansas,2020-03-28,51,Information,403
KS,20,Kansas,2020-04-04,51,Information,721
KS,20,Kansas,2020-04-11,51,Information,188
KS,20,Kansas,2020-04-18,51,Information,227
KS,20,Kansas,2020-04-25,51,Information,193
KS,20,Kansas,2020-05-02,51,Information,187
KS,20,Kansas,2020-05-09,51,Information,154
KS,20,Kansas,2020-03-14,55,Management of Companies and Enterprises,8
KS,20,Kansas,2020-03-21,55,Management of Companies and Enterprises,38
KS,20,Kansas,2020-03-28,55,Management of Companies and Enterprises,42
KS,20,Kansas,2020-04-04,55,Management of Companies and Enterprises,54
KS,20,Kansas,2020-04-11,55,Management of Companies and Enterprises,32
KS,20,Kansas,2020-04-18,55,Management of Companies and Enterprises,31
KS,20,Kansas,2020-04-25,55,Management of Companies and Enterprises,28
KS,20,Kansas,2020-05-02,55,Management of Companies and Enterprises,25
KS,20,Kansas,2020-05-09,55,Management of Companies and Enterprises,20
KS,20,Kansas,2020-03-14,31-33,Manufacturing,363
KS,20,Kansas,2020-03-21,31-33,Manufacturing,3506
KS,20,Kansas,2020-03-28,31-33,Manufacturing,15544
KS,20,Kansas,2020-04-04,31-33,Manufacturing,6818
KS,20,Kansas,2020-04-11,31-33,Manufacturing,8551
KS,20,Kansas,2020-04-18,31-33,Manufacturing,9229
KS,20,Kansas,2020-04-25,31-33,Manufacturing,8409
KS,20,Kansas,2020-05-02,31-33,Manufacturing,2670
KS,20,Kansas,2020-05-09,31-33,Manufacturing,2945
KS,20,Kansas,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",37
KS,20,Kansas,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",107
KS,20,Kansas,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",237
KS,20,Kansas,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",328
KS,20,Kansas,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",148
KS,20,Kansas,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",97
KS,20,Kansas,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",132
KS,20,Kansas,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",109
KS,20,Kansas,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",72
KS,20,Kansas,2020-03-14,81,Other Services (except Public Administration),26
KS,20,Kansas,2020-03-21,81,Other Services (except Public Administration),1004
KS,20,Kansas,2020-03-28,81,Other Services (except Public Administration),4159
KS,20,Kansas,2020-04-04,81,Other Services (except Public Administration),4337
KS,20,Kansas,2020-04-11,81,Other Services (except Public Administration),1791
KS,20,Kansas,2020-04-18,81,Other Services (except Public Administration),1957
KS,20,Kansas,2020-04-25,81,Other Services (except Public Administration),1476
KS,20,Kansas,2020-05-02,81,Other Services (except Public Administration),977
KS,20,Kansas,2020-05-09,81,Other Services (except Public Administration),607
KS,20,Kansas,2020-03-14,54,"Professional, Scientific, and Technical Services",38
KS,20,Kansas,2020-03-21,54,"Professional, Scientific, and Technical Services",423
KS,20,Kansas,2020-03-28,54,"Professional, Scientific, and Technical Services",1112
KS,20,Kansas,2020-04-04,54,"Professional, Scientific, and Technical Services",1662
KS,20,Kansas,2020-04-11,54,"Professional, Scientific, and Technical Services",789
KS,20,Kansas,2020-04-18,54,"Professional, Scientific, and Technical Services",933
KS,20,Kansas,2020-04-25,54,"Professional, Scientific, and Technical Services",836
KS,20,Kansas,2020-05-02,54,"Professional, Scientific, and Technical Services",607
KS,20,Kansas,2020-05-09,54,"Professional, Scientific, and Technical Services",400
KS,20,Kansas,2020-03-14,92,Public Administration,27
KS,20,Kansas,2020-03-21,92,Public Administration,103
KS,20,Kansas,2020-03-28,92,Public Administration,232
KS,20,Kansas,2020-04-04,92,Public Administration,338
KS,20,Kansas,2020-04-11,92,Public Administration,477
KS,20,Kansas,2020-04-18,92,Public Administration,411
KS,20,Kansas,2020-04-25,92,Public Administration,423
KS,20,Kansas,2020-05-02,92,Public Administration,347
KS,20,Kansas,2020-05-09,92,Public Administration,402
KS,20,Kansas,2020-03-14,53,Real Estate and Rental and Leasing,23
KS,20,Kansas,2020-03-21,53,Real Estate and Rental and Leasing,262
KS,20,Kansas,2020-03-28,53,Real Estate and Rental and Leasing,529
KS,20,Kansas,2020-04-04,53,Real Estate and Rental and Leasing,789
KS,20,Kansas,2020-04-11,53,Real Estate and Rental and Leasing,494
KS,20,Kansas,2020-04-18,53,Real Estate and Rental and Leasing,446
KS,20,Kansas,2020-04-25,53,Real Estate and Rental and Leasing,393
KS,20,Kansas,2020-05-02,53,Real Estate and Rental and Leasing,315
KS,20,Kansas,2020-05-09,53,Real Estate and Rental and Leasing,225
KS,20,Kansas,2020-03-14,44-45,Retail Trade,95
KS,20,Kansas,2020-03-21,44-45,Retail Trade,1240
KS,20,Kansas,2020-03-28,44-45,Retail Trade,4496
KS,20,Kansas,2020-04-04,44-45,Retail Trade,6505
KS,20,Kansas,2020-04-11,44-45,Retail Trade,3746
KS,20,Kansas,2020-04-18,44-45,Retail Trade,2943
KS,20,Kansas,2020-04-25,44-45,Retail Trade,2381
KS,20,Kansas,2020-05-02,44-45,Retail Trade,1639
KS,20,Kansas,2020-05-09,44-45,Retail Trade,1114
KS,20,Kansas,2020-03-14,48-49,Transportation and Warehousing,64
KS,20,Kansas,2020-03-21,48-49,Transportation and Warehousing,1253
KS,20,Kansas,2020-03-28,48-49,Transportation and Warehousing,1451
KS,20,Kansas,2020-04-04,48-49,Transportation and Warehousing,1599
KS,20,Kansas,2020-04-11,48-49,Transportation and Warehousing,689
KS,20,Kansas,2020-04-18,48-49,Transportation and Warehousing,869
KS,20,Kansas,2020-04-25,48-49,Transportation and Warehousing,762
KS,20,Kansas,2020-05-02,48-49,Transportation and Warehousing,789
KS,20,Kansas,2020-05-09,48-49,Transportation and Warehousing,503
KS,20,Kansas,2020-03-14,42,Wholesale Trade,35
KS,20,Kansas,2020-03-21,42,Wholesale Trade,195
KS,20,Kansas,2020-03-28,42,Wholesale Trade,712
KS,20,Kansas,2020-04-04,42,Wholesale Trade,982
KS,20,Kansas,2020-04-11,42,Wholesale Trade,686
KS,20,Kansas,2020-04-18,42,Wholesale Trade,741
KS,20,Kansas,2020-04-25,42,Wholesale Trade,544
KS,20,Kansas,2020-05-02,42,Wholesale Trade,480
KS,20,Kansas,2020-05-09,42,Wholesale Trade,370
MA,25,Massachusetts,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",604
MA,25,Massachusetts,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",4422
MA,25,Massachusetts,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",8883
MA,25,Massachusetts,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",7129
MA,25,Massachusetts,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",5863
MA,25,Massachusetts,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",4956
MA,25,Massachusetts,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",4788
MA,25,Massachusetts,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",4129
MA,25,Massachusetts,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",30
MA,25,Massachusetts,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",237
MA,25,Massachusetts,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",445
MA,25,Massachusetts,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",387
MA,25,Massachusetts,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",393
MA,25,Massachusetts,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",281
MA,25,Massachusetts,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",208
MA,25,Massachusetts,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",166
MA,25,Massachusetts,2020-03-14,71,"Arts, Entertainment, and Recreation",194
MA,25,Massachusetts,2020-03-21,71,"Arts, Entertainment, and Recreation",5137
MA,25,Massachusetts,2020-03-28,71,"Arts, Entertainment, and Recreation",4580
MA,25,Massachusetts,2020-04-04,71,"Arts, Entertainment, and Recreation",3230
MA,25,Massachusetts,2020-04-11,71,"Arts, Entertainment, and Recreation",2206
MA,25,Massachusetts,2020-04-18,71,"Arts, Entertainment, and Recreation",1777
MA,25,Massachusetts,2020-04-25,71,"Arts, Entertainment, and Recreation",1899
MA,25,Massachusetts,2020-05-02,71,"Arts, Entertainment, and Recreation",1299
MA,25,Massachusetts,2020-03-14,23,Construction,800
MA,25,Massachusetts,2020-03-21,23,Construction,13522
MA,25,Massachusetts,2020-03-28,23,Construction,17328
MA,25,Massachusetts,2020-04-04,23,Construction,10376
MA,25,Massachusetts,2020-04-11,23,Construction,7881
MA,25,Massachusetts,2020-04-18,23,Construction,4754
MA,25,Massachusetts,2020-04-25,23,Construction,3155
MA,25,Massachusetts,2020-05-02,23,Construction,2119
MA,25,Massachusetts,2020-03-14,61,Educational Services,144
MA,25,Massachusetts,2020-03-21,61,Educational Services,2914
MA,25,Massachusetts,2020-03-28,61,Educational Services,3792
MA,25,Massachusetts,2020-04-04,61,Educational Services,2689
MA,25,Massachusetts,2020-04-11,61,Educational Services,2283
MA,25,Massachusetts,2020-04-18,61,Educational Services,1653
MA,25,Massachusetts,2020-04-25,61,Educational Services,2140
MA,25,Massachusetts,2020-05-02,61,Educational Services,1670
MA,25,Massachusetts,2020-03-14,52,Finance and Insurance,169
MA,25,Massachusetts,2020-03-21,52,Finance and Insurance,646
MA,25,Massachusetts,2020-03-28,52,Finance and Insurance,973
MA,25,Massachusetts,2020-04-04,52,Finance and Insurance,990
MA,25,Massachusetts,2020-04-11,52,Finance and Insurance,735
MA,25,Massachusetts,2020-04-18,52,Finance and Insurance,536
MA,25,Massachusetts,2020-04-25,52,Finance and Insurance,592
MA,25,Massachusetts,2020-05-02,52,Finance and Insurance,557
MA,25,Massachusetts,2020-03-14,72,Accommodation and Food Services,1861
MA,25,Massachusetts,2020-03-21,72,Accommodation and Food Services,44353
MA,25,Massachusetts,2020-03-28,72,Accommodation and Food Services,25993
MA,25,Massachusetts,2020-04-04,72,Accommodation and Food Services,17163
MA,25,Massachusetts,2020-04-11,72,Accommodation and Food Services,12634
MA,25,Massachusetts,2020-04-18,72,Accommodation and Food Services,9564
MA,25,Massachusetts,2020-04-25,72,Accommodation and Food Services,7515
MA,25,Massachusetts,2020-05-02,72,Accommodation and Food Services,6051
MA,25,Massachusetts,2020-03-14,62,Health Care and Social Assistance,440
MA,25,Massachusetts,2020-03-21,62,Health Care and Social Assistance,18192
MA,25,Massachusetts,2020-03-28,62,Health Care and Social Assistance,20677
MA,25,Massachusetts,2020-04-04,62,Health Care and Social Assistance,16276
MA,25,Massachusetts,2020-04-11,62,Health Care and Social Assistance,12597
MA,25,Massachusetts,2020-04-18,62,Health Care and Social Assistance,9249
MA,25,Massachusetts,2020-04-25,62,Health Care and Social Assistance,9271
MA,25,Massachusetts,2020-05-02,62,Health Care and Social Assistance,7943
MA,25,Massachusetts,2020-03-14,51,Information,142
MA,25,Massachusetts,2020-03-21,51,Information,1268
MA,25,Massachusetts,2020-03-28,51,Information,2025
MA,25,Massachusetts,2020-04-04,51,Information,2308
MA,25,Massachusetts,2020-04-11,51,Information,1480
MA,25,Massachusetts,2020-04-18,51,Information,1336
MA,25,Massachusetts,2020-04-25,51,Information,1200
MA,25,Massachusetts,2020-05-02,51,Information,967
MA,25,Massachusetts,2020-03-14,99,Unclassified,362
MA,25,Massachusetts,2020-03-21,99,Unclassified,14352
MA,25,Massachusetts,2020-03-28,99,Unclassified,19645
MA,25,Massachusetts,2020-04-04,99,Unclassified,19268
MA,25,Massachusetts,2020-04-11,99,Unclassified,11188
MA,25,Massachusetts,2020-04-18,99,Unclassified,8705
MA,25,Massachusetts,2020-04-25,99,Unclassified,8498
MA,25,Massachusetts,2020-05-02,99,Unclassified,6542
MA,25,Massachusetts,2020-03-14,55,Management of Companies and Enterprises,87
MA,25,Massachusetts,2020-03-21,55,Management of Companies and Enterprises,1703
MA,25,Massachusetts,2020-03-28,55,Management of Companies and Enterprises,1162
MA,25,Massachusetts,2020-04-04,55,Management of Companies and Enterprises,862
MA,25,Massachusetts,2020-04-11,55,Management of Companies and Enterprises,715
MA,25,Massachusetts,2020-04-18,55,Management of Companies and Enterprises,486
MA,25,Massachusetts,2020-04-25,55,Management of Companies and Enterprises,421
MA,25,Massachusetts,2020-05-02,55,Management of Companies and Enterprises,346
MA,25,Massachusetts,2020-03-14,31-33,Manufacturing,329
MA,25,Massachusetts,2020-03-21,31-33,Manufacturing,2919
MA,25,Massachusetts,2020-03-28,31-33,Manufacturing,10593
MA,25,Massachusetts,2020-04-04,31-33,Manufacturing,7572
MA,25,Massachusetts,2020-04-11,31-33,Manufacturing,5896
MA,25,Massachusetts,2020-04-18,31-33,Manufacturing,5065
MA,25,Massachusetts,2020-04-25,31-33,Manufacturing,3798
MA,25,Massachusetts,2020-05-02,31-33,Manufacturing,3435
MA,25,Massachusetts,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",2
MA,25,Massachusetts,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",30
MA,25,Massachusetts,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",52
MA,25,Massachusetts,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",34
MA,25,Massachusetts,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",25
MA,25,Massachusetts,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",13
MA,25,Massachusetts,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",12
MA,25,Massachusetts,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",10
MA,25,Massachusetts,2020-03-14,81,Other Services (except Public Administration),301
MA,25,Massachusetts,2020-03-21,81,Other Services (except Public Administration),11047
MA,25,Massachusetts,2020-03-28,81,Other Services (except Public Administration),15419
MA,25,Massachusetts,2020-04-04,81,Other Services (except Public Administration),10883
MA,25,Massachusetts,2020-04-11,81,Other Services (except Public Administration),6971
MA,25,Massachusetts,2020-04-18,81,Other Services (except Public Administration),5383
MA,25,Massachusetts,2020-04-25,81,Other Services (except Public Administration),4833
MA,25,Massachusetts,2020-05-02,81,Other Services (except Public Administration),3429
MA,25,Massachusetts,2020-03-14,54,"Professional, Scientific, and Technical Services",521
MA,25,Massachusetts,2020-03-21,54,"Professional, Scientific, and Technical Services",5175
MA,25,Massachusetts,2020-03-28,54,"Professional, Scientific, and Technical Services",8853
MA,25,Massachusetts,2020-04-04,54,"Professional, Scientific, and Technical Services",6887
MA,25,Massachusetts,2020-04-11,54,"Professional, Scientific, and Technical Services",5567
MA,25,Massachusetts,2020-04-18,54,"Professional, Scientific, and Technical Services",4359
MA,25,Massachusetts,2020-04-25,54,"Professional, Scientific, and Technical Services",3775
MA,25,Massachusetts,2020-05-02,54,"Professional, Scientific, and Technical Services",3065
MA,25,Massachusetts,2020-03-14,92,Public Administration,116
MA,25,Massachusetts,2020-03-21,92,Public Administration,1679
MA,25,Massachusetts,2020-03-28,92,Public Administration,1913
MA,25,Massachusetts,2020-04-04,92,Public Administration,1468
MA,25,Massachusetts,2020-04-11,92,Public Administration,1425
MA,25,Massachusetts,2020-04-18,92,Public Administration,1244
MA,25,Massachusetts,2020-04-25,92,Public Administration,1604
