stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
IA,Iowa,19,62,Health Care and Social Assistance,2020-03-28,8172.687995944707,0.14602951784913532,55966,224636.66666666666,0.03638180764172385,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-04-04,12164.40306905371,0.18949439307495575,64194,224636.66666666666,0.054151458217211686,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-04-11,8668.2498690871,0.19750392738697853,43889,224636.66666666666,0.038587867233401046,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-04-18,4797.086186065244,0.17832371235512598,26901,224636.66666666666,0.021354867205110078,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-04-25,5030.291536188418,0.18480130551757598,27220,224636.66666666666,0.022393011839214813,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-05-02,3072.476241040616,0.1322006902044067,23241,224636.66666666666,0.013677536648991481,1553729.6666666665
IA,Iowa,19,62,Health Care and Social Assistance,2020-05-09,1957.9467781538256,0.12376401884663879,15820,224636.66666666666,0.008716060504312857,1553729.6666666665
IA,Iowa,19,51,Information,2020-03-14,44.60074453234063,0.020009306654257795,2229,21492.666666666668,0.0020751610409290282,1553729.6666666665
IA,Iowa,19,51,Information,2020-03-21,466.3954847812941,0.01138883289659343,40952,21492.666666666668,0.021700214869317943,1553729.6666666665
IA,Iowa,19,51,Information,2020-03-28,758.3468834688348,0.013550135501355014,55966,21492.666666666668,0.0352839829152037,1553729.6666666665
IA,Iowa,19,51,Information,2020-04-04,743.8572890025575,0.011587645091481408,64194,21492.666666666668,0.034609818341258605,1553729.6666666665
IA,Iowa,19,51,Information,2020-04-11,568.1795834060628,0.012945831151451679,43889,21492.666666666668,0.026435974289186825,1553729.6666666665
IA,Iowa,19,51,Information,2020-04-18,394.8417237213049,0.01467758535821363,26901,21492.666666666668,0.018370997412511473,1553729.6666666665
IA,Iowa,19,51,Information,2020-04-25,321.7465708110969,0.011820226701362855,27220,21492.666666666668,0.014970062849860272,1553729.6666666665
IA,Iowa,19,51,Information,2020-05-02,4123.370055747279,0.17741792761702505,23241,21492.666666666668,0.19185009099602712,1553729.6666666665
IA,Iowa,19,51,Information,2020-05-09,2207.8080828190323,0.13955803304797929,15820,21492.666666666668,0.10272378560837955,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-03-14,21.78175895765472,0.009771986970684038,2229,20963,0.001039057337101308,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-03-21,126.91735537190083,0.0030991735537190084,40952,20963,0.006054350778605201,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-03-28,272.78664872979664,0.00487414946091907,55966,20963,0.01301276767303328,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-04-04,250.05728900255755,0.0038953373991737162,64194,20963,0.01192850684551627,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-04-11,200.4588642578693,0.004567405597253738,43889,20963,0.009562508431897595,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-04-18,115.56343133306484,0.0042958786414283795,26901,20963,0.005512733450988162,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-04-25,181.2825828077449,0.0066599038503947425,27220,20963,0.008647740438283875,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-05-02,162.4669498274489,0.0069905318113441285,23241,20963,0.007750176493223722,1553729.6666666665
IA,Iowa,19,55,Management of Companies and Enterprises,2020-05-09,101.83422921229014,0.006437056208109364,15820,20963,0.004857808005165775,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-03-14,534.1717077710563,0.23964634713820382,2229,227120.66666666666,0.002351929111563558,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-03-21,2513.582745414231,0.0613787542834106,40952,227120.66666666666,0.011067168753529978,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-03-28,7821.338792380729,0.13975161334347155,55966,227120.66666666666,0.03443693128930317,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-04-04,11641.55601023018,0.18134959669486525,64194,227120.66666666666,0.05125714088941054,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-04-11,7663.401931692559,0.1746087158899168,43889,227120.66666666666,0.03374154384171362,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-04-18,6191.070076520338,0.2301427484673558,26901,227120.66666666666,0.02725894638908688,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-04-25,8886.448198297536,0.32646760463988006,27220,227120.66666666666,0.0391265503431254,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-05-02,6224.129413326254,0.26780815857003804,23241,227120.66666666666,0.027404504859353414,1553729.6666666665
IA,Iowa,19,31-33,Manufacturing,2020-05-09,4267.589090185148,0.26975910810272746,15820,227120.66666666666,0.01878996373521776,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,15.55839925546766,0.006979990693345742,2229,2544.6666666666665,0.006114120744878567,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,67.07014714775246,0.001637774642209232,40952,2544.6666666666665,0.026357144543261383,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,18.549492113626172,3.3144216334249674e-4,55966,2544.6666666666665,0.007289556764589799,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,68.19744245524296,0.0010623647452291953,64194,2544.6666666666665,0.02680014767693593,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,61.286786524698904,0.0013964042590329901,43889,2544.6666666666665,0.024084406546253174,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,22.871929118002416,8.502259811160335e-4,26901,2544.6666666666665,0.008988182781504749,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,16.807656684161778,6.174745291756715e-4,27220,2544.6666666666665,0.0066050524040457605,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,4.11308733740377,1.7697548889478808e-4,23241,2544.6666666666665,0.0016163560403735016,1553729.6666666665
IA,Iowa,19,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,8.398699316477536,5.308912336585042e-4,15820,2544.6666666666665,0.0033005106038030666,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-03-14,63.27082363890182,0.028385295486272687,2229,43907,0.0014410190547954043,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-03-21,2450.6399919371092,0.05984176577302963,40952,43907,0.055814334660466654,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-03-28,4124.534128794525,0.07369713984909633,55966,43907,0.09393796271197132,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-04-04,2827.668030690537,0.04404879008459571,64194,43907,0.06440130345253688,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-04-11,1490.034997381742,0.03395007854773957,43889,43907,0.033936160461469515,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-04-18,739.1244462343939,0.027475723810802346,26901,43907,0.016833863535071717,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-04-25,667.5040797424249,0.02452255987297667,27220,43907,0.015202680204578425,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-05-02,382.51712237855054,0.01645872046721529,23241,43907,0.008711984931299122,1553729.6666666665
IA,Iowa,19,81,Other Services (except Public Administration),2020-05-09,268.75837812728116,0.016988519477072136,15820,43907,0.006121082700418639,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-03-14,47.712424383434154,0.021405304792926943,2229,52830.66666666667,9.031198618876817e-4,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-03-21,656.2555936303164,0.016024994960693408,40952,52830.66666666667,0.012421868491097022,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-03-28,1134.792458715954,0.020276461757423328,55966,52830.66666666667,0.0214798057703093,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-04-04,1586.2219948849104,0.024709817037182766,64194,52830.66666666667,0.03002464468020298,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-04-11,1165.725752021877,0.026560772677023333,43889,52830.66666666667,0.022065323524629827,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-04-18,598.2815142972211,0.022240121716561506,26901,52830.66666666667,0.011324511917899092,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-04-25,569.0592334494773,0.020905923344947737,27220,52830.66666666667,0.010771380892085606,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-05-02,386.6302097159543,0.01663569595611008,23241,52830.66666666667,0.0073182913279399775,1553729.6666666665
IA,Iowa,19,54,"Professional, Scientific, and Technical Services",2020-05-09,303.403012807751,0.019178445815913464,15820,52830.66666666667,0.005742933639699499,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-03-14,9.335039553280595,0.004187994416007445,2229,70514.66666666667,1.3238436760126395e-4,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-03-21,198.1148961902842,0.0048377343277565005,40952,70514.66666666667,0.002809555877599235,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-03-28,373.1721354623618,0.006667836462537287,55966,70514.66666666667,0.005292120818302978,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-04-04,411.71048593350383,0.006413535313791068,64194,70514.66666666667,0.005838650388574063,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-04-11,320.47882120207134,0.007302030604526677,43889,70514.66666666667,0.004544853380886312,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-04-18,294.92750704792593,0.010963440282812011,26901,70514.66666666667,0.004182498776348078,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-04-25,272.5241476646231,0.010011908437348388,27220,70514.66666666667,0.0038647867251913044,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-05-02,151.15595964958854,0.006503849216883462,23241,70514.66666666667,0.0021436102132358545,1553729.6666666665
IA,Iowa,19,92,Public Administration,2020-05-09,97.63487955405137,0.006171610591280112,15820,70514.66666666667,0.0013846038585927944,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-03-14,17.632852489530016,0.007910656119125175,2229,15176.666666666666,0.001161839610555459,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-03-21,268.28058859100986,0.006551098568836928,40952,15176.666666666666,0.017677174736943326,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-03-28,561.9404963833812,0.010040747889493284,55966,15176.666666666666,0.03702660859104203,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-04-04,680.7115089514067,0.010603974031084006,64194,15176.666666666666,0.044852504433433346,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-04-11,501.78556467097224,0.011433059870832606,43889,15176.666666666666,0.03306296275011897,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-04-18,263.62907772855414,0.00979997315075849,26901,15176.666666666666,0.0173706837949849,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-04-25,193.28805186786045,0.007100957085520223,27220,15176.666666666666,0.012735869879279186,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-05-02,141.90151314043004,0.006105654366870188,23241,15176.666666666666,0.009349978902290581,1553729.6666666665
IA,Iowa,19,53,Real Estate and Rental and Leasing,2020-05-09,85.03683057933506,0.005375273740792355,15820,15176.666666666666,0.005603129623061831,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-03-14,108.90879478827362,0.048859934853420196,2229,173808.66666666666,6.266016354474478e-4,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-03-21,2240.142914734932,0.054701673049788346,40952,173808.66666666666,0.012888557042043928,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-03-28,6424.671150884171,0.11479596810356593,55966,173808.66666666666,0.03696404370448062,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-04-04,10214.461381074168,0.15911863072988391,64194,173808.66666666666,0.05876842379018788,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-04-11,7422.085209751556,0.1691103741199744,43889,173808.66666666666,0.04270261864436117,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-04-18,3980.919452275473,0.14798406945003803,26901,173808.66666666666,0.022904033087775482,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-04-25,2967.7519516605653,0.10902835972301857,27220,173808.66666666666,0.017074821460728265,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-05-02,1817.984603132466,0.07822316609149632,23241,173808.66666666666,0.01045968902470801,1553729.6666666665
IA,Iowa,19,44-45,Retail Trade,2020-05-09,1189.465790696131,0.07518747096688566,15820,173808.66666666666,0.00684353555842707,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-03-14,207.44532340623545,0.09306654257794322,2229,69825.33333333333,0.0029709177672798143,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-03-21,1119.5555331586372,0.02733823825841564,40952,69825.33333333333,0.01603365826861269,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-03-28,887.1021816692987,0.015850734046908815,55966,69825.33333333333,0.01270458928472902,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-04-04,1260.3897698209719,0.019634074365532165,64194,69825.33333333333,0.01805060870678701,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-04-11,880.9975562925467,0.020073311223599233,43889,69825.33333333333,0.012617162199381506,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-04-18,625.9685863874346,0.02326934264107039,26901,69825.33333333333,0.00896477763162512,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-04-25,565.4575927314427,0.020773607374410093,27220,69825.33333333333,0.008098172478920392,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-05-02,502.8249269976108,0.02163525351738784,23241,69825.33333333333,0.007201181906246217,1553729.6666666665
IA,Iowa,19,48-49,Transportation and Warehousing,2020-05-09,343.29683456101935,0.02170017917579136,15820,69825.33333333333,0.004916508352665976,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-03-14,5.186133085155887,0.002326663564448581,2229,6209,8.352606031818146e-4,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-03-21,18.573271517839146,4.535375932271719e-4,40952,6209,0.002991346677055749,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-03-28,26.18751827806048,4.679183482482307e-4,55966,6209,0.004217670845234414,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-04-04,22.732480818414324,3.541215817430651e-4,64194,6209,0.0036612144980535228,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-04-11,11.491272473381045,2.6182579856868566e-4,43889,6209,0.0018507444795266622,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-04-18,9.63028594442207,3.5798988678569833e-4,26901,6209,0.0015510204452282284,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-04-25,10.804922154104,3.9694791161293166e-4,27220,6209,0.0017402032781613788,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-05-02,10.282718343509424,4.424387222369702e-4,23241,6209,0.0016560989440343734,1553729.6666666665
IA,Iowa,19,22,Utilities,2020-05-09,13.647886389275998,8.626982546950694e-4,15820,6209,0.0021980812351869864,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-03-14,60.15914378780828,0.026989297347603535,2229,66285.66666666667,9.075739418950544e-4,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-03-21,331.22334206813144,0.0080880870792179,40952,66285.66666666667,0.004996907457139523,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-03-28,1070.414809615722,0.01912616248464643,55966,66285.66666666667,0.016148510883937532,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-04-04,1919.631713554987,0.029903600236081053,64194,66285.66666666667,0.028959982000457418,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-04-11,1312.5586780706349,0.029906324547623205,43889,66285.66666666667,0.019801546006486592,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-04-18,733.1055175191301,0.027251980131561285,26901,66285.66666666667,0.01105978945954827,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-04-25,665.1029859304018,0.02443434922595157,27220,66285.66666666667,0.010033888461513577,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-05-02,543.9558003716486,0.023405008406335723,23241,66285.66666666667,0.008206235642270304,1553729.6666666665
IA,Iowa,19,42,Wholesale Trade,2020-05-09,510.2209834760104,0.03225164244475413,15820,66285.66666666667,0.007697304849354215,1553729.6666666665
KS,Kansas,20,72,Accommodation and Food Services,2020-03-14,168.79604365620736,0.09618008185538882,1755,114560.33333333333,0.0014734248648270406,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-03-21,7668.546554637198,0.3254486506233161,23563,114560.33333333333,0.06693893367370204,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-03-28,9925.819426101574,0.1826950014007284,54330,114560.33333333333,0.08664272473108704,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-04-04,7797.971157610823,0.1581546091268978,49306,114560.33333333333,0.06806868425322456,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-04-11,3714.4683296060552,0.12434199208670221,29873,114560.33333333333,0.03242368646744558,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-04-18,3469.931499312242,0.11341127922971114,30596,114560.33333333333,0.030289118391580352,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-04-25,2644.498527621815,0.10801366366955907,24483,114560.33333333333,0.02308389344440177,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-05-02,1956.6178588251128,0.12260278581522105,15959,114560.33333333333,0.017079365971570552,1378394.3333333333
KS,Kansas,20,72,Accommodation and Food Services,2020-05-09,1295.7649140546007,0.10591506572295248,12234,114560.33333333333,0.011310764174230761,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,111.33356070941336,0.06343792633015007,1755,78300.33333333334,0.0014218785025531609,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,888.7637791679986,0.03771861728846066,23563,78300.33333333334,0.011350702370377289,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,2447.209148757354,0.04504342257974146,54330,78300.33333333334,0.03125413449185853,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,2878.5249053813027,0.05838082394396833,49306,78300.33333333334,0.036762613680418166,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,1653.7298124892482,0.055358678823327026,29873,78300.33333333334,0.02112034192050159,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-18,1839.1268225584595,0.060110041265474555,30596,78300.33333333334,0.023488109746980124,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-25,1616.8835054379836,0.06604106953551377,24483,78300.33333333334,0.02064976528969204,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-02,1412.1583338940852,0.08848664289078798,15959,78300.33333333334,0.018035150985658874,1378394.3333333333
KS,Kansas,20,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-09,1014.345803842265,0.08291203235591507,12234,78300.33333333334,0.012954552818109734,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,1.1971350613915417,6.821282401091405e-4,1755,12784.333333333334,9.364078909536737e-5,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,12.911822457646467,5.479702269510023e-4,23563,12784.333333333334,0.0010099722935087059,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,51.0967703205667,9.404890543082403e-4,54330,12784.333333333334,0.00399682713116836,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,89.01548701439944,0.001805368251620481,49306,12784.333333333334,0.006962857170057057,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,52.41778771718562,0.0017546877687940822,29873,12784.333333333334,0.004100158088064998,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,74.70137551581844,0.002441540577716644,30596,12784.333333333334,0.005843196791579676,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,100.93505830617613,0.004122658918685461,24483,12784.333333333334,0.007895214844171992,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,51.5464638987955,0.0032299306910705873,15959,12784.333333333334,0.004032002495147354,1378394.3333333333
KS,Kansas,20,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-09,47.41860465116279,0.003875968992248062,12234,12784.333333333334,0.0037091182946181094,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-03-14,3.591405184174625,0.0020463847203274215,1755,18644.333333333336,1.9262717094602243e-4,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-03-21,1002.818210877209,0.04255902095986118,23563,18644.333333333336,0.053786756165977626,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-03-28,2148.2386841157404,0.03954056109176772,54330,18644.333333333336,0.11522207019732932,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-04-04,1755.6427981032757,0.035607082263888284,49306,18644.333333333336,0.09416495439740094,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-04-11,930.1587820402546,0.031137106485463615,29873,18644.333333333336,0.049889624123876125,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-04-18,1249.9328748280604,0.04085281980742778,30596,18644.333333333336,0.0670408993703928,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-04-25,679.6293925949193,0.027759236719148768,24483,18644.333333333336,0.036452330069632555,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-05-02,375.85963259538386,0.023551577955723033,15959,18644.333333333336,0.020159456810579648,1378394.3333333333
KS,Kansas,20,71,"Arts, Entertainment, and Recreation",2020-05-09,223.69211324570273,0.018284462419952813,12234,18644.333333333336,0.011997860650011766,1378394.3333333333
KS,Kansas,20,23,Construction,2020-03-14,377.0975443383356,0.21487039563437926,1755,66016.66666666667,0.005712156692830127,1378394.3333333333
KS,Kansas,20,23,Construction,2020-03-21,931.8031873601534,0.03954518471163067,23563,66016.66666666667,0.014114665801971522,1378394.3333333333
KS,Kansas,20,23,Construction,2020-03-28,1886.2318405570895,0.034718053387761634,54330,66016.66666666667,0.028572055146030135,1378394.3333333333
KS,Kansas,20,23,Construction,2020-04-04,2362.6640709966505,0.04791838865445687,49306,66016.66666666667,0.03578890286791189,1378394.3333333333
KS,Kansas,20,23,Construction,2020-04-11,1113.107139170824,0.03726131085498022,29873,66016.66666666667,0.016861001855654995,1378394.3333333333
KS,Kansas,20,23,Construction,2020-04-18,1074.2268225584594,0.035110041265474554,30596,66016.66666666667,0.016272054873392467,1378394.3333333333
KS,Kansas,20,23,Construction,2020-04-25,910.3380972947505,0.03718245710471554,24483,66016.66666666667,0.01378951927232644,1378394.3333333333
KS,Kansas,20,23,Construction,2020-05-02,666.8823766906669,0.041787228315725726,15959,66016.66666666667,0.010101727493420856,1378394.3333333333
KS,Kansas,20,23,Construction,2020-05-09,529.8513650151668,0.04330974047859791,12234,66016.66666666667,0.008026024211287555,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-03-14,39.505457025920876,0.022510231923601638,1755,115568.66666666666,3.4183536217360715e-4,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-03-21,680.0226494360473,0.028859765286086123,23563,115568.66666666666,0.005884143765346265,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-03-28,1098.0369792291992,0.02021050946492176,54330,115568.66666666666,0.009501165072677132,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-04-04,1259.0865271675295,0.025536172619306564,49306,115568.66666666666,0.0108947049705012,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-04-11,632.096851883709,0.021159470153105108,29873,115568.66666666666,0.005469448338509074,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-04-18,634.4356258596974,0.020735900962861074,30596,115568.66666666666,0.0054896854325540735,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-04-25,595.0362008716479,0.02430405591110762,24483,115568.66666666666,0.005148767551224795,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-05-02,502.57802301325614,0.031491824237938226,15959,115568.66666666666,0.0043487394767894655,1378394.3333333333
KS,Kansas,20,61,Educational Services,2020-05-09,387.59555106167846,0.031681833501853725,12234,115568.66666666666,0.0033538117401632375,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-03-14,38.308321964529334,0.021828103683492497,1755,58609.333333333336,6.53621527251564e-4,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-03-21,124.81428375724919,0.005297045527193022,23563,58609.333333333336,0.0021295973978646605,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-03-28,246.78652899507742,0.004542362028254692,54330,58609.333333333336,0.0042107035681759,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-04-04,407.5407839213469,0.00826554139296124,49306,58609.333333333336,0.006953513386741819,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-04-11,361.78551522449686,0.012110786168931706,29873,58609.333333333336,0.006172831094441673,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-04-18,353.5163686382394,0.011554332874828061,30596,58609.333333333336,0.006031741849504732,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-04-25,216.28941065609175,0.008834269111468845,24483,58609.333333333336,0.0036903578040373276,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-05-02,171.82154632931835,0.010766435636901958,15959,58609.333333333336,0.002931641371044174,1378394.3333333333
KS,Kansas,20,52,Finance and Insurance,2020-05-09,142.25581395348837,0.011627906976744186,12234,58609.333333333336,0.0024271870342634,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-03-14,134.07912687585267,0.07639836289222374,1755,209653,6.395287779132789e-4,1378394.3333333333
KS,Kansas,20,62,Health Care and Social Assistance,2020-03-21,3131.1169459792686,0.13288278003561807,23563,209653,0.014934758605787985,1378394.3333333333
